color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes,all_cast,Cast and crew
Color,Laurent Tirard,78.0,120.0,2.0,80.0,Ludivine Sagnier,809.0,634277.0,Comedy|History,Romain Duris,molière,5166.0,1651.0,Fabrice Luchini,1.0,deathbed|play|playwright|prison|theater,http://www.imdb.com/title/tt0796335/?ref_=fn_tt_tt_1,27.0,French,France,PG-13,16000000.0,2007.0,521.0,7.3,2.35,815.0,,
Color,Scott Cooper,288.0,116.0,108.0,120.0,Sam Shepard,23000.0,11326836.0,Crime|Drama|Thriller,Christian Bale,out of the furnace,83171.0,24134.0,Dendrie Taylor,0.0,ambiguous ending|brother brother relationship|drug dealer|fight club|revenge,http://www.imdb.com/title/tt1206543/?ref_=fn_tt_tt_1,231.0,English,USA,R,22000000.0,2013.0,820.0,6.8,2.35,17000.0,,
Color,Tony Gilroy,299.0,119.0,209.0,521.0,Denis O'Hare,1000.0,49024969.0,Crime|Drama|Mystery|Thriller,Tom Wilkinson,michael clayton,133367.0,3284.0,Sydney Pollack,0.0,attorney|debt|fixer|law|law firm,http://www.imdb.com/title/tt0465538/?ref_=fn_tt_tt_1,363.0,English,USA,R,25000000.0,2007.0,896.0,7.3,2.35,0.0,,
Color,Peter Segal,27.0,101.0,88.0,812.0,Bradley Whitford,957.0,22294341.0,Adventure|Comedy,Wilford Brimley,my fellow americans,12278.0,4629.0,Sela Ward,3.0,gay pride|highway travel|president|road movie|u.s. president,http://www.imdb.com/title/tt0117119/?ref_=fn_tt_tt_1,71.0,English,USA,PG-13,21500000.0,1996.0,821.0,6.5,1.85,758.0,,
Color,Mark Pellington,155.0,117.0,89.0,442.0,Spencer Treat Clark,12000.0,24362501.0,Crime|Drama|Thriller,Jeff Bridges,arlington road,69980.0,13576.0,Hope Davis,1.0,death|fbi|fbi agent|neighbor|professor,http://www.imdb.com/title/tt0137363/?ref_=fn_tt_tt_1,591.0,English,USA,R,21500000.0,1999.0,541.0,7.2,2.35,0.0,,
Color,Juan José Campanella,82.0,106.0,195.0,0.0,Diego Ramos,20.0,,Adventure|Animation|Family|Sport,Pablo Rago,underdogs,6920.0,30.0,Gabriel Almirón,4.0,funfair|luna park|table football|toy comes to life|wig,http://www.imdb.com/title/tt1634003/?ref_=fn_tt_tt_1,22.0,Spanish,Spain,PG,22000000.0,2013.0,10.0,6.7,2.35,0.0,,
Color,Woody Allen,275.0,112.0,11000.0,159.0,Judy Davis,385.0,16684352.0,Comedy|Romance,Ornella Muti,to rome with love,67893.0,1205.0,Alessandra Mastronardi,0.0,architect|celebrity|prostitute|shower|tourist,http://www.imdb.com/title/tt1859650/?ref_=fn_tt_tt_1,163.0,English,USA,R,17000000.0,2012.0,223.0,6.3,1.85,18000.0,,
Color,Clint Eastwood,43.0,136.0,16000.0,216.0,Warren Clarke,16000.0,46700000.0,Action|Adventure|Thriller,Clint Eastwood,firefox,19832.0,16805.0,Kenneth Colley,1.0,fighter plane|jet fighter|refueling|russia|soviet union,http://www.imdb.com/title/tt0083943/?ref_=fn_tt_tt_1,98.0,English,USA,PG,21000000.0,1982.0,281.0,5.9,2.35,0.0,,
Color,Trey Parker,163.0,81.0,406.0,406.0,Eric Idle,893.0,52008288.0,Animation|Comedy|Fantasy|Musical,Minnie Driver,south park: bigger longer & uncut,162037.0,3003.0,Trey Parker,1.0,boy|canada|hell|misunderstanding|refrence to liza minnelli,http://www.imdb.com/title/tt0158983/?ref_=fn_tt_tt_1,928.0,English,USA,R,21000000.0,1999.0,795.0,7.8,1.85,0.0,,
Color,Stuart Gillard,60.0,96.0,8.0,199.0,John Aylward,533.0,42660000.0,Action|Adventure|Comedy|Family|Fantasy|Sci-Fi,Paige Turco,teenage mutant ninja turtles iii,25086.0,1254.0,Matt Hill,0.0,battle|japan|magic|samurai|turtle,http://www.imdb.com/title/tt0108308/?ref_=fn_tt_tt_1,87.0,English,USA,PG,17000000.0,1993.0,219.0,4.8,1.85,1000.0,,
Color,Brian Robbins,85.0,106.0,48.0,39.0,D.B. Sweeney,18000.0,40219708.0,Drama|Sport,Keanu Reeves,hardball,22649.0,18630.0,DeWayne Warren,3.0,coach|gambling|housing project|little league|little league baseball,http://www.imdb.com/title/tt0180734/?ref_=fn_tt_tt_1,131.0,English,USA,PG-13,21000000.0,2001.0,558.0,6.3,1.85,0.0,,
Color,David O. Russell,539.0,122.0,737.0,14000.0,Robert De Niro,34000.0,132088910.0,Comedy|Drama|Romance,Jennifer Lawrence,silver linings playbook,533607.0,72115.0,Bradley Cooper,0.0,adulterous wife|bipolar disorder|obsessive compulsive personality disorder|unhappy marriage|widow,http://www.imdb.com/title/tt1045658/?ref_=fn_tt_tt_1,692.0,English,USA,R,21000000.0,2012.0,22000.0,7.8,2.35,117000.0,,
Color,Richard LaGravenese,84.0,123.0,98.0,579.0,Scott Glenn,2000.0,36581633.0,Biography|Crime|Drama,Hunter Parrish,freedom writers,52533.0,3994.0,Imelda Staunton,1.0,gang violence|high school|journal|marriage|teacher,http://www.imdb.com/title/tt0463998/?ref_=fn_tt_tt_1,235.0,English,Germany,PG-13,21000000.0,2007.0,826.0,7.5,1.85,10000.0,,
Color,Tyler Perry,75.0,133.0,0.0,637.0,Loretta Devine,1000.0,37721949.0,Drama,Omari Hardwick,for colored girls,6067.0,6035.0,Kimberly Elise,0.0,african american protagonist|female protagonist|multi protagonist|poem|three word title,http://www.imdb.com/title/tt1405500/?ref_=fn_tt_tt_1,73.0,English,USA,R,,2010.0,912.0,6.0,1.85,0.0,,
Color,Louis Leterrier,171.0,92.0,255.0,447.0,Qi Shu,26000.0,25296447.0,Action|Crime|Thriller,Jason Statham,the transporter,237248.0,27572.0,Matt Schulze,0.0,bar|gunfight|human trafficking|mixed martial arts|tire iron,http://www.imdb.com/title/tt0293662/?ref_=fn_tt_tt_1,460.0,English,France,PG-13,21000000.0,2002.0,1000.0,6.8,2.35,0.0,,
Color,Jeff Wadlow,140.0,110.0,65.0,149.0,Neil Brown Jr.,3000.0,24848292.0,Action|Drama|Sport,Djimon Hounsou,never back down,80556.0,4089.0,Leslie Hope,1.0,club|fight|fighting|high school|mixed martial arts,http://www.imdb.com/title/tt1023111/?ref_=fn_tt_tt_1,184.0,English,USA,PG-13,20000000.0,2008.0,427.0,6.6,2.35,0.0,,
 Black and White,Katt Shea,85.0,104.0,52.0,484.0,Rachel Blanchard,711.0,17757087.0,Horror|Sci-Fi|Thriller,Jason London,the rage: carrie 2,13065.0,3162.0,Eddie Kaye Thomas,1.0,high school|party|prom|suicide|teenage girl,http://www.imdb.com/title/tt0144814/?ref_=fn_tt_tt_1,253.0,English,USA,R,21000000.0,1999.0,490.0,4.6,1.85,897.0,,
Color,unknown,5.0,60.0,,,unknown,98.0,,Game-Show|Reality-TV|Romance,Chris Harrison,the bachelor            ,4398.0,98.0,unknown,0.0,bachelor|seeking love|single guy|tv host|women rivals for man,http://www.imdb.com/title/tt0313038/?ref_=fn_tt_tt_1,33.0,English,USA,,3000000.0,,,2.9,,141.0,,
Color,Sam Mendes,217.0,98.0,0.0,374.0,Jim Gaffigan,925.0,9430988.0,Comedy|Drama|Romance,Catherine O'Hara,away we go,45992.0,1997.0,Carmen Ejogo,2.0,baby|children|friend|love|road trip,http://www.imdb.com/title/tt1176740/?ref_=fn_tt_tt_1,115.0,English,USA,R,17000000.0,2009.0,472.0,7.1,2.35,7000.0,,
Color,Joshua Michael Stern,131.0,120.0,0.0,886.0,Judge Reinhold,1000.0,16284360.0,Comedy|Drama,Madeline Carroll,swing vote,15079.0,6212.0,Nathan Lane,1.0,ballot|election|new mexico|vote|voting,http://www.imdb.com/title/tt1027862/?ref_=fn_tt_tt_1,79.0,English,USA,PG-13,21000000.0,2008.0,901.0,6.1,2.35,1000.0,,
Color,Brad Silberling,111.0,112.0,52.0,347.0,Holly Hunter,15000.0,6830957.0,Drama|Romance,Jake Gyllenhaal,moonlight mile,11983.0,16692.0,Bob Clendenin,3.0,1970s|death|district attorney|fiancee|watching television,http://www.imdb.com/title/tt0179098/?ref_=fn_tt_tt_1,147.0,English,USA,PG-13,21000000.0,2002.0,1000.0,6.7,2.35,365.0,,
Color,Tomas Alfredson,466.0,127.0,140.0,10000.0,Colin Firth,19000.0,24104113.0,Drama|Mystery|Thriller,Benedict Cumberbatch,tinker tailor soldier spy,149066.0,46241.0,Gary Oldman,1.0,cold war|hungary|mole|spy|woman on top,http://www.imdb.com/title/tt1340800/?ref_=fn_tt_tt_1,517.0,English,France,R,20000000.0,2011.0,14000.0,7.1,2.35,24000.0,,
Color,John Duigan,16.0,102.0,18.0,186.0,Jill Hennessy,670.0,15593.0,Comedy|Drama|Romance,Elaine Hendrix,molly,2295.0,1562.0,Sarah Wynter,1.0,autism|experimental surgery|female nudity|forename as title|regression,http://www.imdb.com/title/tt0143746/?ref_=fn_tt_tt_1,40.0,English,USA,PG-13,21000000.0,1999.0,419.0,5.8,1.85,284.0,,
Color,Jodie Foster,276.0,91.0,0.0,220.0,Cherry Jones,34000.0,958319.0,Drama,Jennifer Lawrence,the beaver,39764.0,34705.0,Riley Thomas Stewart,0.0,beaver puppet|depression|dysfunctional family|puppet|speech,http://www.imdb.com/title/tt1321860/?ref_=fn_tt_tt_1,148.0,English,USA,PG-13,21000000.0,2011.0,242.0,6.7,2.35,17000.0,,
Color,Colin Higgins,11.0,114.0,19.0,842.0,Barry Corbin,1000.0,69700000.0,Comedy|Musical,Dolly Parton,the best little whorehouse in texas,7748.0,3688.0,Dom DeLuise,2.0,chicken|governor|locker room|sheriff|texas,http://www.imdb.com/title/tt0083642/?ref_=fn_tt_tt_1,48.0,English,USA,R,35000000.0,1982.0,883.0,5.8,2.35,0.0,,
Color,David Cronenberg,196.0,115.0,0.0,716.0,Sarah Polley,1000.0,2840417.0,Horror|Sci-Fi|Thriller,Jennifer Jason Leigh,existenz,77493.0,2990.0,Callum Rennie,0.0,assassin|game|game designer|pod|virtual reality,http://www.imdb.com/title/tt0120907/?ref_=fn_tt_tt_1,527.0,English,Canada,R,31000000.0,1999.0,900.0,6.8,1.85,6000.0,,
Color,Steven Spielberg,234.0,115.0,14000.0,488.0,Karen Allen,11000.0,242374454.0,Action|Adventure,Harrison Ford,raiders of the lost ark,661017.0,12906.0,William Hootkins,1.0,archeological dig|archeologist|ark of the covenant|egypt|nazi,http://www.imdb.com/title/tt0082971/?ref_=fn_tt_tt_1,771.0,English,USA,PG,18000000.0,1981.0,783.0,8.5,2.35,16000.0,,
Color,Chris Columbus,37.0,120.0,0.0,1000.0,Kieran Culkin,3000.0,173585516.0,Adventure|Comedy|Family,Macaulay Culkin,home alone 2: lost in new york,200077.0,7860.0,Devin Ratray,2.0,airport|christmas|florida|new york city|toy store,http://www.imdb.com/title/tt0104431/?ref_=fn_tt_tt_1,189.0,English,USA,PG,18000000.0,1992.0,1000.0,6.6,1.85,0.0,,
Color,Steven Spielberg,171.0,135.0,14000.0,252.0,Teri Garr,559.0,128300000.0,Drama|Sci-Fi,Bob Balaban,close encounters of the third kind,139288.0,1591.0,Melinda Dillon,0.0,alien|close encounter of the third kind|mothership|ufo|vision,http://www.imdb.com/title/tt0075860/?ref_=fn_tt_tt_1,339.0,English,USA,PG,19400870.0,1977.0,481.0,7.7,2.35,0.0,,
Color,Jim Sonzero,148.0,90.0,2.0,807.0,Christina Milian,16000.0,20259297.0,Drama|Horror|Sci-Fi|Thriller,Ian Somerhalder,pulse,24969.0,19952.0,Rick Gonzalez,0.0,cell phone|computer|computer hacker|e mail|technology,http://www.imdb.com/title/tt0454919/?ref_=fn_tt_tt_1,258.0,English,USA,PG-13,20000000.0,2006.0,1000.0,4.7,2.35,0.0,,
Color,Tony Scott,50.0,100.0,12000.0,605.0,Judge Reinhold,936.0,153665036.0,Action|Comedy|Crime|Thriller,Dean Stockwell,beverly hills cop ii,84824.0,4121.0,Ronny Cox,1.0,detective|police|police chief|robbery|tall woman,http://www.imdb.com/title/tt0092644/?ref_=fn_tt_tt_1,95.0,English,USA,R,28000000.0,1987.0,901.0,6.4,2.35,0.0,,
Color,Adam Shankman,121.0,105.0,163.0,338.0,Kimberly J. Brown,1000.0,132541238.0,Comedy,Angus T. Jones,bringing down the house,30058.0,2505.0,Steve Harris,2.0,divorce|lawyer|spanking|villain arrested|wrongful conviction,http://www.imdb.com/title/tt0305669/?ref_=fn_tt_tt_1,236.0,English,USA,PG-13,33000000.0,2003.0,409.0,5.5,2.35,800.0,,
Color,Jonathan Demme,185.0,138.0,438.0,173.0,Scott Glenn,12000.0,130727000.0,Crime|Drama|Horror|Thriller,Anthony Hopkins,the silence of the lambs,887467.0,13184.0,Anthony Heald,0.0,case file|fbi agent|psycho thriller|psychopath|serial killer,http://www.imdb.com/title/tt0102926/?ref_=fn_tt_tt_1,916.0,English,USA,R,19000000.0,1991.0,826.0,8.6,1.85,40000.0,,
Color,Penelope Spheeris,61.0,94.0,122.0,617.0,Lara Flynn Boyle,1000.0,121697350.0,Comedy|Music,Tia Carrere,wayne's world,114610.0,4263.0,Kurt Fuller,2.0,basement|lead actor's first film|long hair|public access|title directed by female,http://www.imdb.com/title/tt0105793/?ref_=fn_tt_tt_1,176.0,English,USA,PG-13,20000000.0,1992.0,619.0,7.0,1.85,0.0,,
Color,Jeff Tremaine,156.0,101.0,79.0,218.0,Steve-O,608.0,117224271.0,Action|Comedy|Documentary,Bam Margera,jackass 3d,47794.0,1787.0,Chris Pontius,1.0,full frontal male nudity|man wearing a jock strap|man wearing a thong|rear male nudity|stripped prison uniform,http://www.imdb.com/title/tt1116184/?ref_=fn_tt_tt_1,81.0,English,USA,R,20000000.0,2010.0,362.0,7.1,1.78,0.0,,
Color,Jeannot Szwarc,75.0,131.0,82.0,85.0,Murray Hamilton,813.0,102922376.0,Adventure|Horror|Thriller,Roy Scheider,jaws 2,51314.0,1520.0,Joseph Mascolo,0.0,great white shark|island|mayor|police chief|shark,http://www.imdb.com/title/tt0077766/?ref_=fn_tt_tt_1,265.0,English,USA,PG,20000000.0,1978.0,366.0,5.7,2.35,0.0,,
Color,Raja Gosnell,100.0,91.0,67.0,597.0,Nick Zano,2000.0,94497271.0,Adventure|Comedy|Drama|Family|Romance,Jamie Lee Curtis,beverly hills chihuahua,17829.0,4729.0,Ali Hillis,1.0,chihuahua|german shepherd|mexico|potted plant|tijuana mexico,http://www.imdb.com/title/tt1014775/?ref_=fn_tt_tt_1,99.0,English,USA,PG,20000000.0,2008.0,641.0,3.7,2.35,0.0,,
Color,James Wan,511.0,112.0,0.0,697.0,Lili Taylor,6000.0,137387272.0,Horror|Mystery|Thriller,Mackenzie Foy,the conjuring,300110.0,9049.0,Hayley McFarland,0.0,based on true story|farmhouse|paranormal investigator|rhode island|supernatural power,http://www.imdb.com/title/tt1457767/?ref_=fn_tt_tt_1,807.0,English,USA,R,20000000.0,2013.0,960.0,7.5,2.35,131000.0,,
Color,Brian Levant,75.0,95.0,32.0,563.0,Tracy Morgan,826.0,82301521.0,Adventure|Comedy|Family|Romance,Nia Long,are we there yet?,22679.0,3558.0,Jay Mohr,2.0,car fire|children|cockroach|independent film|new year,http://www.imdb.com/title/tt0368578/?ref_=fn_tt_tt_1,149.0,English,USA,PG,32000000.0,2005.0,642.0,4.6,1.85,773.0,,
Color,Ben Falcone,148.0,100.0,265.0,265.0,Mark Duplass,989.0,84518155.0,Comedy,Gary Cole,tammy,35965.0,2654.0,Ben Falcone,0.0,alcoholic|grandmother|highway travel|niagara falls|on the road,http://www.imdb.com/title/tt2103254/?ref_=fn_tt_tt_1,144.0,English,USA,R,20000000.0,2014.0,830.0,4.9,1.85,11000.0,,
Color,D.J. Caruso,253.0,105.0,154.0,501.0,Aaron Yoo,884.0,80050171.0,Drama|Mystery|Thriller,Sarah Roemer,disturbia,186984.0,2287.0,Jose Pablo Cantillo,0.0,binoculars|electronic tag|house arrest|neighbor|watching someone,http://www.imdb.com/title/tt0486822/?ref_=fn_tt_tt_1,491.0,English,USA,PG-13,20000000.0,2007.0,617.0,6.9,1.85,0.0,,
Color,Richard Linklater,204.0,108.0,0.0,487.0,Sarah Silverman,2000.0,81257845.0,Comedy|Music,Miranda Cosgrove,school of rock,210680.0,4403.0,Mike White,1.0,battle of the bands|rock band|school teacher|substitute teacher|teacher,http://www.imdb.com/title/tt0332379/?ref_=fn_tt_tt_1,479.0,English,USA,PG-13,35000000.0,2003.0,931.0,7.1,1.85,0.0,,
Color,Paul W.S. Anderson,72.0,101.0,545.0,545.0,Cary-Hiroyuki Tagawa,1000.0,70360285.0,Action|Adventure|Fantasy|Sci-Fi|Thriller,Christopher Lambert,mortal kombat,81783.0,3816.0,Bridgette Wilson-Sampras,0.0,based on video game|island|mortal kombat|tournament|warrior,http://www.imdb.com/title/tt0113855/?ref_=fn_tt_tt_1,283.0,English,USA,PG-13,18000000.0,1995.0,1000.0,5.8,1.85,0.0,,
Color,Paul McGuigan,98.0,114.0,118.0,40.0,Christopher Cousins,489.0,12831121.0,Drama|Mystery|Romance|Thriller,Jessica Paré,wicker park,44979.0,679.0,Mark Camacho,0.0,flashback|flashback within a flashback|multiple perspectives|obsession|split screen,http://www.imdb.com/title/tt0324554/?ref_=fn_tt_tt_1,298.0,English,USA,PG-13,30000000.0,2004.0,93.0,7.0,2.35,0.0,,
Color,Keenen Ivory Wayans,62.0,109.0,322.0,861.0,Jaime King,1000.0,69148997.0,Comedy|Crime,Busy Philipps,white chicks,98794.0,6313.0,Brittany Daniel,4.0,african american|crossdresser|fbi|undercover|vomiting,http://www.imdb.com/title/tt0381707/?ref_=fn_tt_tt_1,251.0,English,USA,PG-13,37000000.0,2004.0,960.0,5.4,1.85,0.0,,
Color,Alexander Payne,549.0,115.0,729.0,552.0,Nick Krause,8000.0,82624961.0,Comedy|Drama,Shailene Woodley,the descendants,205284.0,9578.0,Beau Bridges,0.0,boating accident|daughters|father daughter relationship|hospital|marriage,http://www.imdb.com/title/tt1033575/?ref_=fn_tt_tt_1,439.0,English,USA,R,20000000.0,2011.0,727.0,7.3,2.35,22000.0,,
 Black and White,Andrew Davis,106.0,117.0,99.0,165.0,Zane Holtz,596.0,67325559.0,Adventure|Comedy|Drama|Family|Mystery,Tim Blake Nelson,holes,58222.0,1293.0,Ski Carr,0.0,bad luck|camp|curse|digging|hole,http://www.imdb.com/title/tt0311289/?ref_=fn_tt_tt_1,331.0,English,USA,PG,20000000.0,2003.0,265.0,7.1,1.85,0.0,,
Color,Julie Anne Robinson,123.0,107.0,30.0,318.0,Bobby Coleman,742.0,62933793.0,Drama|Family|Music|Romance,Kelly Preston,the last song,62421.0,2341.0,Melissa Ordway,1.0,beach|fire|love|pianist|summer,http://www.imdb.com/title/tt1294226/?ref_=fn_tt_tt_1,185.0,English,USA,PG,20000000.0,2010.0,360.0,5.8,2.35,10000.0,,
Color,Steve McQueen,597.0,134.0,0.0,500.0,Scoot McNairy,2000.0,56667870.0,Biography|Drama|History,Quvenzhané Wallis,12 years a slave,439176.0,4251.0,Taran Killam,0.0,racism|separation from family|social injustice|torture|whipping,http://www.imdb.com/title/tt2024544/?ref_=fn_tt_tt_1,695.0,English,USA,R,20000000.0,2013.0,660.0,8.1,2.35,83000.0,,
Color,Charles Stone III,64.0,118.0,30.0,284.0,Nick Cannon,962.0,56398162.0,Comedy|Drama|Music|Romance,Leonard Roberts,drumline,28649.0,2390.0,Jason Weaver,0.0,drumline|drummer|fish out of water|marching band|university,http://www.imdb.com/title/tt0303933/?ref_=fn_tt_tt_1,185.0,English,USA,PG-13,20000000.0,2002.0,593.0,5.7,2.35,2000.0,,
Color,Tyler Perry,40.0,121.0,0.0,721.0,Cicely Tyson,2000.0,60072596.0,Comedy|Drama|Romance,Michael Jai White,why did i get married too?,7664.0,6657.0,Tasha Smith,8.0,question mark in title|returning character killed off|sequel|six word title|writer director,http://www.imdb.com/title/tt1391137/?ref_=fn_tt_tt_1,68.0,English,USA,PG-13,20000000.0,2010.0,907.0,4.4,1.85,0.0,,
Color,Tim Burton,111.0,105.0,13000.0,658.0,Dianne Wiest,40000.0,56362352.0,Fantasy|Romance,Johnny Depp,edward scissorhands,357581.0,42330.0,Conchata Ferrell,0.0,creation|inventor|magical realism|scissors|suburb,http://www.imdb.com/title/tt0099487/?ref_=fn_tt_tt_1,588.0,English,USA,PG-13,20000000.0,1990.0,967.0,7.9,1.85,16000.0,,
Color,Thea Sharrock,151.0,110.0,17.0,418.0,Emilia Clarke,11000.0,56154094.0,Drama|Romance,Sam Claflin,me before you,44723.0,21852.0,Brendan Coyle,0.0,accident|caretaker|economic hardship|quadriplegic|wheelchair,http://www.imdb.com/title/tt2674426/?ref_=fn_tt_tt_1,130.0,English,UK,PG-13,20000000.0,2016.0,10000.0,7.6,2.35,51000.0,,
Color,Tyler Perry,31.0,114.0,0.0,582.0,Tom Arnold,982.0,65623128.0,Comedy|Crime|Drama,John Amos,madea's witness protection,7354.0,2753.0,Romeo Miller,5.0,critically bashed|culture shock|interracial relationship|madea series|ponzi scheme,http://www.imdb.com/title/tt2215285/?ref_=fn_tt_tt_1,50.0,English,USA,PG-13,20000000.0,2012.0,618.0,4.8,1.85,0.0,,
Color,Aaron Seltzer,99.0,85.0,64.0,729.0,Carmen Electra,3000.0,48546578.0,Comedy|Romance,Alyson Hannigan,date movie,50415.0,6539.0,Fred Willard,0.0,female protagonist|greek|overweight|spoof|wedding planner,http://www.imdb.com/title/tt0466342/?ref_=fn_tt_tt_1,613.0,English,USA,PG-13,20000000.0,2006.0,869.0,2.7,1.85,806.0,,
Color,Robin Budd,80.0,72.0,2.0,434.0,Rob Paulsen,1000.0,48423368.0,Adventure|Animation|Family|Fantasy,Roger Rees,return to never land,13324.0,3402.0,Spencer Breslin,1.0,1940s|gang that lives together|outlaw gang|rescue|sequel,http://www.imdb.com/title/tt0280030/?ref_=fn_tt_tt_1,79.0,English,USA,G,20000000.0,2002.0,677.0,5.8,1.66,302.0,,
Color,Ava DuVernay,364.0,128.0,151.0,852.0,Tom Wilkinson,1000.0,52066000.0,Biography|Drama|History,David Oyelowo,selma,61114.0,3869.0,Oprah Winfrey,0.0,civil rights|courage|protest|selma alabama|u.s. politics,http://www.imdb.com/title/tt1020072/?ref_=fn_tt_tt_1,212.0,English,UK,PG-13,20000000.0,2014.0,1000.0,7.5,2.35,22000.0,,
Color,Steve Trenbirth,85.0,72.0,0.0,384.0,Phil Collins,3000.0,47887943.0,Adventure|Animation|Family|Musical,Haley Joel Osment,the jungle book 2,11634.0,4480.0,Tony Jay,0.0,dog|jungle|shot gun|tiger|village,http://www.imdb.com/title/tt0283426/?ref_=fn_tt_tt_1,58.0,English,USA,G,20000000.0,2003.0,455.0,5.4,1.85,227.0,,
Color,Stephen Kay,140.0,89.0,19.0,349.0,Skye McCole Bartusiak,526.0,46363118.0,Drama|Horror|Mystery|Thriller,Barry Watson,boogeyman,25960.0,1383.0,Charles Mesure,0.0,boogeyman|childhood|fear|hometown|uncle,http://www.imdb.com/title/tt0357507/?ref_=fn_tt_tt_1,389.0,English,USA,PG-13,20000000.0,2005.0,392.0,4.1,1.85,1000.0,,
Color,Mennan Yapo,184.0,96.0,9.0,107.0,Amber Valletta,826.0,47852604.0,Drama|Mystery|Thriller,Nia Long,premonition,62364.0,1825.0,Marc Macaulay,0.0,car|car accident|housewife|sheriff|suburb,http://www.imdb.com/title/tt0477071/?ref_=fn_tt_tt_1,337.0,English,USA,PG-13,20000000.0,2007.0,626.0,5.9,2.35,0.0,,
Color,Jun Falkenstein,89.0,77.0,25.0,16.0,John Fiedler,304.0,45542421.0,Animation|Comedy|Drama|Family|Musical,Kath Soucie,the tigger movie,13319.0,575.0,Ken Sansom,0.0,cartoon tiger|coming of age|tiger|tigger|title directed by female,http://www.imdb.com/title/tt0220099/?ref_=fn_tt_tt_1,53.0,English,USA,G,30000000.0,2000.0,253.0,6.3,1.78,347.0,,
Color,Boaz Yakin,61.0,111.0,132.0,455.0,Joseph Julian Soria,1000.0,42652003.0,Adventure|Family,Jay Hernandez,max,18915.0,2851.0,Edgar Arreola,0.0,afghanistan|death of marine|dog|dog adoption|man dog relationship,http://www.imdb.com/title/tt3369806/?ref_=fn_tt_tt_1,87.0,English,USA,PG,20000000.0,2015.0,465.0,6.8,2.35,33000.0,,
Color,unknown,3.0,30.0,,295.0,David Mann,607.0,,Comedy,Lamman Rucker,meet the browns            ,1922.0,1530.0,Denise Boutte,2.0,african american|character name in title|family relationships|sitcom,http://www.imdb.com/title/tt1319598/?ref_=fn_tt_tt_1,20.0,English,USA,,,,378.0,3.5,1.85,211.0,,
Color,Jason Friedberg,112.0,93.0,82.0,729.0,Carmen Electra,926.0,39737645.0,Adventure|Comedy,David Carradine,epic movie,89687.0,4293.0,Fred Willard,11.0,chocolate|chocolate factory|factory|orphan|student,http://www.imdb.com/title/tt0799949/?ref_=fn_tt_tt_1,666.0,English,USA,PG-13,20000000.0,2007.0,869.0,2.3,1.85,0.0,,
Color,John Milius,166.0,129.0,468.0,183.0,Mako,919.0,37567440.0,Adventure|Fantasy,William Smith,conan the barbarian,113068.0,2024.0,Sandahl Bergman,0.0,actual animal killed|cult|evil sorcerer|gladiator|warlord,http://www.imdb.com/title/tt0082198/?ref_=fn_tt_tt_1,337.0,English,USA,R,20000000.0,1982.0,691.0,6.9,2.35,0.0,,
Color,Tom McCarthy,474.0,128.0,310.0,77.0,Jamey Sheridan,745.0,44988180.0,Biography|Crime|Drama|History,Billy Crudup,spotlight,195333.0,1058.0,Brian d'Arcy James,2.0,cover up|investigation|journalist|newspaper|sexual abuse,http://www.imdb.com/title/tt1895587/?ref_=fn_tt_tt_1,409.0,English,USA,R,20000000.0,2015.0,168.0,8.1,1.85,80000.0,,
Color,Neil LaBute,165.0,110.0,119.0,332.0,Justin Chambers,1000.0,39263506.0,Crime|Drama|Thriller,Jay Hernandez,lakeview terrace,40469.0,2382.0,Robert Pine,1.0,interracial couple|lapd|male nudity|neighbor|nudity,http://www.imdb.com/title/tt0947802/?ref_=fn_tt_tt_1,135.0,English,USA,PG-13,22000000.0,2008.0,931.0,6.1,2.35,0.0,,
Color,Takashi Shimizu,131.0,137.0,70.0,464.0,Sarah Roemer,4000.0,39143839.0,Horror|Thriller,Sarah Michelle Gellar,the grudge 2,38658.0,5746.0,Matthew Knight,0.0,curse|ghost|haunted house|high school|schoolgirl,http://www.imdb.com/title/tt0433386/?ref_=fn_tt_tt_1,284.0,English,USA,PG-13,20000000.0,2006.0,884.0,5.0,1.85,930.0,,
Color,Kevin Rodney Sullivan,29.0,124.0,8.0,232.0,James Pickens Jr.,508.0,37672350.0,Comedy|Drama|Romance,Richard Lawson,how stella got her groove back,5427.0,1660.0,Barry Shabaka Henley,1.0,female protagonist|jamaica|six word title|tragic event|vacation,http://www.imdb.com/title/tt0120703/?ref_=fn_tt_tt_1,51.0,English,USA,R,20000000.0,1998.0,270.0,5.5,1.85,0.0,,
Color,Peter Hewitt,43.0,93.0,12.0,636.0,George Carlin,18000.0,38037513.0,Adventure|Comedy|Fantasy|Music|Sci-Fi,Keanu Reeves,bill & ted's bogus journey,49680.0,20188.0,Alex Winter,2.0,battle of the bands|bill and ted|heaven|hell|robot,http://www.imdb.com/title/tt0101452/?ref_=fn_tt_tt_1,117.0,English,USA,PG,20000000.0,1991.0,769.0,6.2,1.85,0.0,,
